,Unnamed: 0,question,answer,label
237,296,vücudunuzla geçilen dalgalar sizi üzüyor mu?,genelde dalga geçenler eğer dalga geçtikleri konuda çok hassassan dalga geçiyorlar yani yarana tuz basıyorlar genelde benimle dalga geçilmiyor geçilmeme nedeni dört dörtlük olmam değil onları takmamam ve üzülmemmem,middle
238,298,direksiyon dersinde gece sürüş yapılıyor mu?,ülkemizde maalesef yapılmıyor ama özellikle almanya bu işi çok iyi yapıyor gece gündüz otoyola bile çıkarıyorlar biz cadde ve hafif yokuştan ileri gidemedik maalesef bir de park detaylı hale gelmiş işte dubalar koymuşlar o kadar.,no
239,299,sizin orda kar başladı mı?,ohoo nrde hava gnlük guneslik hdsjjdj,no
0,0,amare cesme evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor.,no
1,1,PDF formumu JotForm ile düzenleyebilir miyim?,"JotForm Akıllı PDF Formlar, PDF alanlarını eklemenize, taşımanıza, yeniden boyutlandırmanıza ve silmenize olanak tanır. Ancak, PDF'deki metin veya görüntüleri düzenleyemezsiniz.",no
2,2,taksitle helsinki-i̇stanbul uçak bileti alabilir miyim?,helsinki-i̇stanbul uçak biletinizi yolcu.com’dan taksitli bir şekilde alabilirsiniz. taksit seçenekleri ve uygulanan vadeler anlaşmalı olduğumuz bankalar tarafından belirlenmektedir.,yes
3,3,Evcil hayvan kabul ediyor mu?,Belirli şartlar altında Bungalov odalarımızda evcil dostlarınızı kabul ediyoruz.,yes
4,4,fairfield inn & suites by marriott bloomsburg evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlar kabul edilmemekte ancak rehber hayvanlar kabul edilmektedir. ,no
5,5,Elanis Suites Hotel'de yüzme havuzu bulunuyor mu?,Elanis Suites Hotel'de yüzme havuzu mevcuttur.,yes
6,6,İstifa halinde kıdem tazminatı ödenir mi?,İstifa halinde kıdem tazminatı talep edilemez. ancak iş mevzuatında gösterilen haklı bir sebepten dolayı istifa ediliyorsa kıdem tazminatı hakkı saklıdır. Örneğin askere gitmek veya kadınlar için evlenmiş olmak.,middle
7,7,taksitle muş-honolulu uçak bileti alabilir miyim?,muş-honolulu uçak biletinizi yolcu.com’dan taksitli bir şekilde alabilirsiniz. taksit seçenekleri ve uygulanan vadeler anlaşmalı olduğumuz bankalar tarafından belirlenmektedir.,yes
8,8,taksitle bingöl - kırgızistan uçak bileti alabilir miyim?,bingöl - kırgızistan uçak biletinizi yolcu.com’dan taksitli bir şekilde alabilirsiniz. taksit seçenekleri ve uygulanan vadeler anlaşmalı olduğumuz bankalar tarafından belirlenmektedir.,yes
9,9,taksitle basel-paderborn uçak bileti alabilir miyim?,basel-paderborn uçak biletinizi yolcu.com’dan taksitli bir şekilde alabilirsiniz. taksit seçenekleri ve uygulanan vadeler anlaşmalı olduğumuz bankalar tarafından belirlenmektedir.,yes
10,12,taksitle mineralnye vody-sivas uçak bileti alabilir miyim?,mineralnye vody-sivas uçak biletinizi yolcu.com’dan taksitli bir şekilde alabilirsiniz. taksit seçenekleri ve uygulanan vadeler anlaşmalı olduğumuz bankalar tarafından belirlenmektedir.,yes
11,13,hotel sunhill - colombo evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor.,no
12,14,mega milyonları kazanan var mı?,"mega millions minimum ikramiyeye sıfırlandığında, en son çizimde bir veya daha fazla oyuncunun kazandığının bir göstergesi.",yes
13,15,taksitle auckland-oslo uçak bileti alabilir miyim?,auckland-oslo uçak biletinizi yolcu.com’dan taksitli bir şekilde alabilirsiniz. taksit seçenekleri ve uygulanan vadeler anlaşmalı olduğumuz bankalar tarafından belirlenmektedir.,yes
14,17,"i̇stanbul - samsun çarşamba arası uçan hava yolları, kovi̇d-19 sebebiyle esnek iptal seçeneği sunuyor mu?","i̇stanbul - samsun çarşamba arası uçan bazı hava yolu ortaklarımız, global salgı sebebiyle oluşan uçuş rezervasyonu stresini azaltmak için bazı seçenekler sunmaktadır. şu hava yolları, esnek iptal politikası sunuyor olabilir: turkish airlines ve pegasus airlines.",yes
15,18,düzce otobüs bileti alırken komisyon alıyor musunuz?, yolcu.com sizden komisyon ücreti almaz! yolcu.com ile düzce otobüs bileti satın alırken sadece biletin fiyatını ödersiniz.,no
16,19,giritbet dolandırıcı mı,sitelerimizde yer alan bahis web sayfalarının tümü güvenilir ve lisanslı gruplardır. dolandırılma gibi problemler ile karşı karşıya kalmazsınız.,no
17,20,çorum - gümüşhane otogarı otobüs bileti alırken komisyon alıyor musunuz?,yolcu.com sizden komisyon ücreti almaz! yolcu.com ile çorum - gümüşhane otogarı otobüs bileti satın alırken sadece biletin fiyatını ödersiniz.,no
18,21,sesin hotel için rezervasyonumu ücretsiz iptal edebilir miyim?,sesin hotel için ücretsiz rezervasyon iptali isteği tesis politikasına bağlı olarak değişebilmektedir. daha fazla bilgi almak için otel sayfasını inceleyebilirsiniz.,middle
19,22,x3 ultra yeraltı görüntüleme metal ayrımı yapabilir mi?,manyetometre yeraltı görüntüleme x3 ultra metal ayrımı yapamaz.,no
20,23,archimede vacanze - bed & breakfast evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlar kabul edilmemektedir. ,no
21,24,isinolsun.com'da posta dağıtım görevlisi pozisyonu için bulunan iş ilanlarının konumuna bakabilir miyim?,"posta dağıtım görevlisi için bulunan ilanlarının aradığın bölgeye göre filtreleyerek inceleyebilirsin. i̇lanların detayında yer alan ""haritada gör"" seçeneğine tıklayarak ilanların konumlarını harita üzerinde görüntüleyebilir ve evine en yakın iş fırsatını bulabilirsin.",yes
22,25,alesta yacht hotel bünyesinde restoran var mı?,tesis bünyesinde bir restoran bulunmaktadır - açılış ve son sipariş saatleri için alesta yacht hotel ile iletişime geçin. ayrıca bir bar hizmeti de mevcut.,yes
23,26,blackjack bir şans oyunu mu?,"black jack'in popülaritesi, oyunun sadece şans değil, beceri gerektirdiği gerçeğine atfedilebilir. birçok black jack stratejisi var ama en iyileri sıkı bir şekilde matematiğe güveniyor ve bir sonraki kartın oyuncunun baskısını yapmasını veya oyunu kazanmasına izin verme olasılığını analiz ediyor.",middle
24,27,sophronia ismi kuranda geçiyor mu?,sophronia ismi kuranda geçiyor mu: geçmiyor,no
25,28,iphone xs max batarya değişimi garantiye girer mi?,iphone xs max batarya değişimi garantiye girmez.,no
26,29,the crystal beach hotel misafirlerine otopark sunuyor mu?,maalesef the crystal beach hotel içinde otopark yok. ,no
27,30,varışta karantinaya girmeden bangkok suvarnabhumi destinasyonuna uçabilir miyim?,i̇zmir destinasyonundan gelen ziyaretçilerin i̇zmir destinasyonuna varışta 14 gün karantinaya girmeleri gerekmektedir.,middle
28,31,cezalı ve sakat oyuncu var mı?,bournemouth’da **adam smith**ve **nathan ake’nin**sakatlıkları bulunuyor.,yes
29,32,kareasbet canlı bahis var mı,reklamını yaptığımız işletmelerin hemen hemen çoğunda bahis bölümü vardır.,yes
30,34,lunabit hoşgeldin bonusu var mı,sayfamızda anlattığımız üreticilerin alayında hoşgeldin bonusu bulunmaktadır.,yes
31,35,betorder dolandırıcı mı,sayfalarımızda bulunan bahis web sayfalarının tamamı lisanslı ve güvenilir işletmelerdir. aldatılma gibi problemler ile karşı karşıya kalmazsınız.,no
32,36,turna.com’da Çayırağası vip otobüs biletlerini bulabilir miyim?,turna.com’da Çayırağası vip dahil olmak üzere 300+ otobüs firmasının biletlerini bulabilirsiniz. kolayca online olarak Çayırağası vip bileti satın alabilirsiniz. ,yes
33,38, 🛡️ AZW3'yi PDF'ye dönüştürmek güvenli mi? , Elbette! Yüklenen dosyaları hemen sileriz. Hiç kimse dosyalarınıza erişemez. Dosya dönüştürme (AZW3'den PDF'ye dahil) kesinlikle güvenlidir. ,yes
34,39,hesabımı kalıcı olarak sildikten sonra yeniden açabilir miyim?,"airbnb hesap silme işleminin geri dönüşü yoktur, hesabınızı sildikten sonra hesabınıza tekrar erişim sağlayamazsınız.",no
35,40,palanga içinde kiraladığım aracın iptal ücreti var mı?,palanga için araç kiralarken çoğu araç kiralama acentesinin iptal ücreti almadığını göreceksin. lütfen bu iptal politikalarını momondo'nun belirlemediğini unutma. palanga için araç kiralarken harika fırsatlar bulmana yardımcı olabiliriz fakat aramanı yaparken İptal politikalarını incelediğinden emin ol.,no
36,41,✔️ cleveland hopkins havaalanı aktarmalı uçuşlar sunmakta mı?,esky.com.tr sitemizde multiline (çokça uçuşlar) sunmaktayız. bunun sayesinde direkt olarak birbiri ile çalışmayan havayolları ile bile bağlantılı uçuşlar için arama yapabilirsiniz.,middle
37,43,melisa apart kaş için rezervasyonumu ücretsiz iptal edebilir miyim?,melisa apart kaş için ücretsiz rezervasyon iptali isteği tesis politikasına bağlı olarak değişebilmektedir. daha fazla bilgi almak için otel sayfasını inceleyebilirsiniz.,middle
38,44,liderbahis güvenilir mi,malta'da kurumsal olan bahis şubelerini okuyucularımız için sürekli olarak araştırmaktayız.,middle
39,45,taksitle berlin-valletta uçak bileti alabilir miyim?,berlin-valletta uçak biletinizi yolcu.com’dan taksitli bir şekilde alabilirsiniz. taksit seçenekleri ve uygulanan vadeler anlaşmalı olduğumuz bankalar tarafından belirlenmektedir.,yes
40,46,beresford hotel evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor.,no
41,47,14 ayar altın küre toplu yonca simgeli bileklik garantisi var mı?,tüm altın ve pırlantalarda 2 yıl garantimiz mevcuttur. gümüş alyanslarda garantimiz 1 yıldır. 14 ayar altın küre toplu yonca simgeli bileklik 24 ay garantilidir,yes
42,48,canlı tombala güvenli mi ?,yukarıda anlatımını yaptığımız gibi canlı yayın ispatlı oynatan siteleri tercih ederseniz herhangi bir güven sorunu yaşamazsınız. aynı zamanda belirttiğimiz gibi binlerce kişinin tercih ettiği sitelere yoğunlaşın böylece güven sorunu da ortadan kalkmış olur.,yes
43,49,🔒 gencobahis güvenilir mi?,gencobahis editörlerimiz tarafından incelendiğinde %78 güven puanı almıştır.,yes
44,50,evrak i̇stiyor mu,üyelik oluştururken bütün siteler sizden evrak bilgileri istemek zorundalar. para yollayacak kişinin gerçek kişi olduğuna emin olmak için bunlar istenir.,yes
45,51,french bullhuahua aile yaşantısına uyumlu mu?,"bu köpekler, daha çocukları büyük olan aileler için uygundur. agresif davranışlar sergileme eğilimindedirler ve agresif kolayca sinirlenirler. bu nedenle küçük çocuklu aile yaşantısına uyum sağlayamazlar. i̇yi bir eğitim verildiği takdirde sahiplerine karşı itaat etme potansiyeldedir.",yes
46,53,ece boutique hotel evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara ve rehber hayvanlara izin verilmiyor.,no
47,54,✔️ medine prince mohammad havaalanı aktarmalı uçuşlar sunmakta mı?,esky.com.tr sitemizde multiline (çokça uçuşlar) sunmaktayız. bunun sayesinde direkt olarak birbiri ile çalışmayan havayolları ile bile bağlantılı uçuşlar için arama yapabilirsiniz.,middle
48,55,taksitle sivas - laos uçak bileti alabilir miyim?,sivas - laos uçak biletinizi yolcu.com’dan taksitli bir şekilde alabilirsiniz. taksit seçenekleri ve uygulanan vadeler anlaşmalı olduğumuz bankalar tarafından belirlenmektedir.,yes
49,56,lidyabet deneme bonusu veriyor mu?,lidyabet bahis sitesinde henüz deneme bonusu kampanyası yoktur.,no
50,57,imperial bay beach and golf residence misafirlerine otopark sunuyor mu?,maalesef imperial bay beach and golf residence içinde otopark yok. ,no
51,58,"i̇stanbul sabiha gökçen - hong kong ulus. arası uçan hava yolları, kovi̇d-19 sebebiyle esnek iptal seçeneği sunuyor mu?","i̇stanbul sabiha gökçen - hong kong ulus. arası uçan bazı hava yolu ortaklarımız, global salgı sebebiyle oluşan uçuş rezervasyonu stresini azaltmak için bazı seçenekler sunmaktadır. şu hava yolları, esnek iptal politikası sunuyor olabilir: emirates, qatar airways ve turkish airlines.",yes
52,59,"birden fazla e-pin alarak ürün yüklersem, üst üste eklenir mi?","her yüklediğiniz e-pin ürünü, hesabınıza etki eder ve zula altını miktarını artırır.",yes
53,60,siirt aynı gün teslimat çiçek gönderilir mi?,"siirt aynı gün teslim hediye ve aynı gün teslim çiçek hizmeti sunmaktayız. teslimat için ek ücret talep etmiyor, tam zamanında ve sorunsuz teslimat için bize güvenebileceğinizi belirtmek istiyoruz.",yes
54,61,yediklerimi sindirmekte zorlandığım i̇çin midemde yanma oluyor. endoskopi yaptırmalı mıyım?,"gastroduedenal endoskopi ve biyopsi, bu şikayetlere neden olan sebebi kesin olarak ortaya koyar. endoskopi sonrası sonuçlara göre; peptik ülser, reflü veya diğer hastalıklar açısından tanı konulup tedaviniz sonuçlara göre daha emin yapılır.gastroenteroloji veya endoskopi yapılan cerrahi polikliniğine başvurabilirsiniz.geçmiş olsun. ",yes
55,64,best western plus new orleans airport hotel evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor.,no
56,65,hamileyim ve tiroid hastasıyım. hormon i̇lacımı almam gerekiyor mu?,bu konuda tüm gebeliğiniz boyunca doktor kontrolünde olmanız ve gerektiğinde ilaç kullanmanız şarttır.,yes
57,66,VUELING.com'da PayPal ile ödeme yapabilir miyim?,Evet. Vueling'de PayPal ile ödeme yapabilirsiniz.,yes
58,67,makine şefi iş ilanları için tam zamanlı ve part-time ilanları inceleyebilir miyim?,"makine şefi iş ilanları için filtre alanınında ""çalışma tipi"" içerisinden seçerek tam zamanlı ve part-time iş fırsatlarını inceleyebilirsin.",yes
59,68,trabzon-van otobüs bileti alırken komisyon alıyor musunuz?,yolcu.com sizden komisyon ücreti almaz! yolcu.com ile trabzon-van otobüs bileti satın alırken sadece biletin fiyatını ödersiniz.,no
60,69,samsung alpha ekran değişimi sonrasında iz leke kalır mı?,samsung alpha ekran değişimi işleminde iz leke kalmaz ilk gün kozmetik garantisi sunulur.,no
61,70,sevgilin var mı ?,belki var belki yok sanane… [see more](URL),middle
62,71,burun dolgusu ile burun ucu kaldırılabilir mi?,"burun dolgusu aslında çok çeşitli burun görüntü bozukluklarında, kemerli burun, burun ucu kaldırmada, boşluk yok etme, girinti ve asimetrinin yeniden eski haline getirilmesi ya da düzeltilmesinde oldukça etkili bir yöntemdir.",yes
63,72,"celi hotel aracaju, misafirlerine otelde otopark imkânı sunuyor mu? ","üzgünüz, celi hotel aracaju tesis içinde otoparka sahip değil. ",no
64,73,i̇zmir kurye pozisyonu için en güncel iş ilanlarını görüntüleyebilir miyim?,"i̇zmir kurye iş ilanlarını listeleme sayfalarımızda bulunan ""sıralama"" yöntemini ""yeniden eskiye"" seçerek en güncel ilanları inceleyebilir ve anında başvurabilirsin.",yes
65,74,empirent apartments wenceslas square misafirlerine otopark sunuyor mu?,maalesef empirent apartments wenceslas square içinde otopark yok. ,no
66,75, **❔ Kumarhanede birden fazla hesabım olmasına izin veriliyor mu?** ," Kumarhanede birden fazla hesabınız olmasına izin verilmez ve bunu yaptığını tespit ederseniz, hesabınız askıya alınır ve kazançlarınıza el konulur. ",no
67,76,Milli Piyango biletini iade edebilir miyim?,Satın alınan Milli Piyango bileti kurallar gereği iade edilemiyor.  ,no
68,77,finans danışmanı iş ilanları için tam zamanlı ve part-time ilanları inceleyebilir miyim?,"finans danışmanı iş ilanları için filtre alanınında ""çalışma tipi"" içerisinden seçerek tam zamanlı ve part-time iş fırsatlarını inceleyebilirsin.",yes
69,78,edox saatleri orjinal mi?,tüm edox ürünlerimiz %100 orjinal olup resmi türkiye distribütörü garantisi ve güvencesi altındadır.,yes
70,79,ssbet belge i̇stiyor mu,kazanımlarızı hesabınızdan çekmeyi düşündüğünüz an kayıtlı olduğunuz işletme sizlerden bir takım belge ve evrak istediği bilinir.,yes
71,80,collarspace’i bağlantı uygulaması olarak kullanabilir miyim?,"collarspace web sitesi, hayalinizdeki bdsm partnerinizle bağlantı kurmak için kullanılabilir. ancak, platformun bir uygulaması yok. bir flört uygulamasından çok bir bdsm topluluğudur.",yes
72,81,free image compressor güvenli mi?,kesinlikle! aiseesoft free image compressor yeşil bir platformdur. virüs ve reklam yok. platforma yüklediğiniz tüm fotoğraflar sunucudan silinecektir. ,yes
73,82,kikbet evrak i̇stiyor mu,yeni üye olduğunuz herhangi bir site sizlerden evrak bilgileri istemek zorundadır. para yatıran kişinin doğrulundan emin olunmak için bu bilgiler istenilmektedir.,yes
74,83,✔️ eritre'den uçuşları için esky.com.tr’de özel fırsatlar mevcut mu?,esky.com.tr web sitemizde düzenli olarak fırsatları ve seyahat tekliflerini düşük fiyatlarda güncellemekteyiz. bizi takip edin ve ilham alın!,middle
75,84,oğlumda anormal büyüme hastalığı olabilir mi?,hipofiz bezi ve tiroit bezinin hızlı çalışmasından kaynaklanıyor olabilir.,middle
76,86,yalikavak marina boutique hotel evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara ve rehber hayvanlara izin verilmiyor.,no
77,87,öğrencilerin ev ortamında online eğitim ile ders çalışması verimli olur mu?,"online eğitimin ders, içerik ve kalite olarak klasik eğitimle bir farkı yoktur. tek farkı ev ortamında internet yolu üzerinden eğitim alınmasıdır. öğrencilerin online eğitim ile ders çalışması da verimli bir yöntemdir.",yes
78,88, Sky 2 Hotel tesisinin bünyesinde restoran var mı?,Sky 2 Hotel tesisinin 1 restoranı var: * Brauhaus Brewery,yes
79,90,simar farmhouse evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor ama rehber hayvanlara izin veriliyor.,middle
80,92,hotel jaroal evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor.,no
81,94,abay apart motel için rezervasyonumu ücretsiz iptal edebilir miyim?,abay apart motel için ücretsiz rezervasyon iptali isteği tesis politikasına bağlı olarak değişebilmektedir. daha fazla bilgi almak için otel sayfasını inceleyebilirsiniz.,middle
82,95,korona virüsü (kovi̇d-19) krizinin devam ettiği bu dönemde i̇zmir içindeki oteller güvenilir mi?,"oteller, korona virüsü (kovi̇d-19) için gerekli hijyen kurallarına uyan konuklar için güvenilir ortamlardır fakat i̇zmir içindeki otellere ilişkin güvenlik prosedürleri hakkında bilgi edinmek için yerel yetkililerle iletişime geçmenizi öneriyoruz.",yes
83,96,taksitle dortmund-nice uçak bileti alabilir miyim?,dortmund-nice uçak biletinizi yolcu.com’dan taksitli bir şekilde alabilirsiniz. taksit seçenekleri ve uygulanan vadeler anlaşmalı olduğumuz bankalar tarafından belirlenmektedir.,yes
84,98,orfeuscasino dolandırıcı mı,i̇smi geçen sayfaların tamamı güvenilir ve lisanslı ekiplerdir. dolandırılma gibi problemler ile karşı karşıya kalmayacaksınız.,no
85,99,cezalı ve sakat oyuncu var mı?,villarreal’de alberto moreno ve carlos bacca’nın sakatlıkları devam ediyor.,yes
86,100,hotel asikoglu evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlar kabul edilmemektedir. ,no
87,101,emzirirken spanol kullanılır mı?,"i̇lacı kullanmadan önce doktorunuza veya eczacınıza danışınız.doktorunuz tarafından gerekli olduğu söylenmedikçe, emziriyorsanız spanol kullanmayınız. bu gibi durumlarda doktorunuzun gözetimi altında kullanınız.araç ve makina kullanımıspanol ’un araç ve makine kullanma yeteneğini",middle
88,102," SSL kurulumu için teknik bilgim yok, satın alım sonrası kurulumu siz yapabilir misiniz ?",NiobeHosting sunucularında barınan hizmetler için ücretsiz şekilde kurulum hizmeti verilmektedir. Farklı firmalarda barınan websiteleriniz için kapsamlı kurulum desteğimiz bulunmamaktadır.,yes
89,103,forex piyasasında ürün çeşitliliği var mı?,"forex piyasasında birden fazla üründe işlem yapma avantajı bulunuyor. bu ürünlerden bazılarını şöyle sıralayabiliriz; parite, emtia, cfd, hisse senedi ve dünyanın önde gelen endeksleri.",yes
90,105,köln içinde sıcaklıklar kuzey ren-vestfalya bölgesinin geri kalanı ile benzer mi?,ocak ayında köln içinde ve çevresinde yapacağın yol seyahati için kiralık araç bakıyorsan kuzey ren-vestfalya genelinde sıcaklıkların genellikle 1 °c ve yağış miktarının 69 mm olduğunu bilmen önemli.,yes
91,107,cynara alaçatı butik otel için rezervasyonumu ücretsiz iptal edebilir miyim?,cynara alaçatı butik otel için ücretsiz rezervasyon iptali isteği tesis politikasına bağlı olarak değişebilmektedir. daha fazla bilgi almak için otel sayfasını inceleyebilirsiniz.,middle
92,109,⭐kingbetting ödeme yapıyor mu?,bu konuda hiç endişe etmeyiniz. i̇şlem yoğunluğuna göre çekim talepleriniz sonuçlanacaktır. detaylı bilgi için lütfen canlı destek birimimizi ziyaret ediniz.,yes
93,110,✔️ benin'e uçuşları için esky.com.tr’de özel fırsatlar mevcut mu?,esky.com.tr web sitemizde düzenli olarak fırsatları ve seyahat tekliflerini düşük fiyatlarda güncellemekteyiz. bizi takip edin ve ilham alın!,middle
94,111,betivo belge i̇stiyor mu,kazançlarınızı hesaptan çekmeyi istediğiniz an kayıtlı olduğunuz ekip sizden bir takım belge ve evrak istemesi olasıdır.,yes
95,113,cezalı ve sakat oyuncu var mı? ,"lech poznan takımında **satka** kart cezalısı. van der hart sakat. benfica cephesinde ise **almeida, samaris ve svilar**’ın sakatlıkları bulunuyor.",yes
96,114,kadınların adet döneminde endokrin testi yapılır mı?,"kadınlarda endokrin testi planlanıyorsa, adet döngüsü dikkate alınmalıdır. adet kanamasını meydana getiren fizyolojik durumlar, endokrin testinde kontrol edilecek hormon düzeylerinde değişiklik yaratmaktadır. bu nedenle doğru hormon değerlerinin ölçülebilmesi adına kadınlarda adet döneminin birinci günü endokrin testi istenmektedir.",middle
97,115,bilgisayarım cs go kaldırır mı?,windows bilgisayarlarda cs go oyununu oynamak için gerekli olan minimum sistem özelliklerini aşağıda karşılaştırmalı olarak paylaştık. en az bu özelliklere sahip bir bilgisayarınız varsa düşük ayarlarda cs go oynayabilirsiniz. cs:go fps yükseltme işlemi için ilgili yazımıza bakmanızı öneriyoruz.  ,middle
98,116,❓ meme silikonu sonrası patlama veya delinme olur mu?,"günümüz teknolojisi ve yöntemleri sayesinde, silikonlu memede silikonun patlaması gibi bir durum meydana gelmemektedir. silikonlar, kullanılmaya başladıkları ilk günden itibaren geliştirilerek mükemmellik seviyesine getirilmiştir. dolayısıyla göğüste silikon patlaması, jel akması ya da silikonun bozulması gibi durumlar meydana gelmemektedir.",no
99,117,belge i̇stiyor mu,kazandıklarınızı hesaptan çekmeyi planladığınız an üyeliğiniz olan şube sizden bir takım döküman ve belge istediği bilinmektedir.,yes
100,118,jurys inn dublin christchurch evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor.,no
101,119,samaa hotel bünyesinde restoran var mı?,samaa hotel bünyesinde bir restoran bulunmaktadır.,yes
102,121,ithaca yakınında alternatif bir havalimanı var mı?,"elmira corning havalimanı, binghamton broome county havalimanı, syracuse hancock ulus. havalimanı, rochester greater rochester intl havalimanı veya scranton ulus. havalimanı, ithaca seyahatinde kullanılabilecek alternatif havalimanlarındandır.",yes
103,122,clubhouse güvenli mi?,clubhouse gizlilik politikası standarttır fakat yine de her uygulama gibi clubhouse uygulamasını kullanırken de kişisel verilerinizi kimseyle paylaşmamanızı ve dikkatli olmanızı tavsiye ederiz.,yes
104,123,"erkal pansion, misafirlerine otelde otopark imkânı sunuyor mu? ","üzgünüz, erkal pansion tesis içinde otoparka sahip değil. ",no
105,125,bedbox guesthouse & hostel evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara izin verilmiyor.,no
106,127,allojenik tedavinin yan etkileri var mı?,"bazı hastalarda kan grubunun değişmesi gibi durumlar görülebilmektedir. bu durum, bir süreliğine hastayı rahatsız etse de bir süre sonra hücreler vücut ile uyum sağlamaya başlar. ",yes
107,130,aetos ismi kuranda geçiyor mu?,aetos ismi kuranda geçiyor mu: geçmiyor,no
108,131,Dolgu maddeleri alerji yapar mı?,Dolgu uygulamaları her ne kadar cerrahi dışı basit bir işlem olarak görülse de mutlaka alanında uzman hekimler tarafından uygulanmalıdır. ,middle
109,133,clerkenwell one misafirlerine otopark sunuyor mu?,maalesef clerkenwell one içinde otopark yok. ,no
110,134, Asgari ödeme tutarı ödenince faiz işler mi?, Asgari ödeme tutarı ya da asgari ödeme tutarının üzerinde ödeme yaparsanız kalan dönem borcuna sadece akdi faiz işler.,middle
111,136,kulağakaçanlar kışın ölür mü ?,"kulağakaçanlar kış aylarında kış uykusuna yatma eğilimindedir. soğuktan kaçmak için yeraltına girebilirler. bununla birlikte, en endişe verici durum, yılın bu soğuk zamanında insanların evlerinin sunduğu korunaklı koşulları sıklıkla tercih etmeleri olacaktır. bu sebeple kışın onları evlerimizde daha sık görmemiz mümkündür.",no
112,137, Hotel bh Parque 93 tesisinin bünyesinde restoran var mı?,Hotel bh Parque 93 tesisinin 1 restoranı var: * Restoran,yes
113,140,marina beach house oteli şu anda açık mı? ,this property is closed from 24 şubat 2020 to 2 eylül 2021 (dates subject to change). aşağıdaki tesisler veya hizmetler 3 mayıs 2021 - 31 aralık 2021 tarihleri arasında kapalı olacaktır (tarihler değişiklik gösterebilir): * günlük oda temizliği* çamaşırhane,no
114,142,baybahis canlı bahis var mı,reklamını yaptığımız ekiplerin bir kaçında bahis bölümü mevcuttur.,middle
115,143,hotel marroad tsukuba bünyesinde spor salonu veya fitness merkezi var mı?,hotel marroad tsukuba bünyesinde bir spor salonu mevcuttur. salon sadede otel konuklarına açıktır ve otelden otele saatler ve kurallar değişebilir. salonu kullanmadan önce resepsiyona danışmanızı öneririz.,yes
116,144,single parent match gerçek bir arkadaşlık sitesi mi?,bu tanışma portalı gerçek. i̇nsanların sahip oldukları çocuk sayısına rağmen sıfırdan yeni bir aile kurmalarının birçok başarılı hikayesi var. web sitesinin kişileri herkese açıktır ve gerçekliği kontrol edilebilir. hizmetin nasıl çalıştığı hakkında daha fazla bilgi için single parent match’in şartlarını ve gizlilik politikasını okuyun.,yes
117,145,süperbahis evrak i̇stiyor mu,yeni kayıt açacağınız tüm siteler sizden evrak bilgileri istemek zorundalar. para yollayacak kişinin gerçek kişi olduğunu bilmek için bu bilgiler istenmektedir.,yes
118,146,casa de huespedes nayomi rotamundos evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlara ve rehber hayvanlara izin verilmiyor.,no
119,147,cihaz sürümü İle instagram sürümü arasında ki uyum Önemli mi?,cihaz sürümünüz ile instagram sürümünüz uyumsuz olursa uygulamanız stabil çalışmayacaktır. ,yes
120,148,süper ligth altın alyans 5013 garantisi var mı?,tüm altın ve pırlantalarda 2 yıl garantimiz mevcuttur. gümüş alyanslarda garantimiz 1 yıldır. süper ligth altın alyans 5013 24 ay garantilidir,yes
121,149,porto city house evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlar kabul edilmemekte ancak rehber hayvanlar kabul edilmektedir. ,middle
122,150,betgaranti dolandırıcı mı,makalesini yazdığımız sayfaların tümü lisanslı ve güvenilir işletmelerdir. aldatılma gibi sorunlar ile karşı karşıya kalmayacaksınız.,no
123,151,white house evcil hayvan kabul ediyor mu? ,maalesef evcil hayvanlar kabul edilmemekte ancak rehber hayvanlar kabul edilmektedir. ,middle
124,152,elvin altın alyans 82 14 ayar garantisi var mı?,tüm altın ve pırlantalarda 2 yıl garantimiz mevcuttur. gümüş alyanslarda garantimiz 1 yıldır. elvin altın alyans 82 14 ayar 24 ay garantilidir,yes
125,153,trend hotel oldenburg oteli şu anda açık mı? ,bu otel yalnızca zaruri nedenlerle seyahat eden misafirler için rezervasyonları kabul etmektedir. otele vardığınızda durumunuzu kanıtlayan belgeleri göstermeniz istenebilir. daha fazla bilgi için rezervasyon yapmadan önce yerel tavsiyelere göz atın. ,middle
126,155,sitenizde satılan ürünler %100 orjinal mi?, sitemizdeki ürünler %100 orjinal ürünlerdir.,yes
