,Unnamed: 0.1,Unnamed: 0,pre_turn_1,pre_turn_2,pre_turn_3,pre_turn_4,question,answer,after_turn_1,after_turn_2,after_turn_3,after_turn_4,label,Unnamed: 0.2
91,163,4357,你现在是在看今年的斯诺克中国锦标赛吗？,对呀，你也看了吗，我跟你说，他们这场比赛打的挺棒的。,对呀，我看的时候看的还挺过瘾的，对了，你喜欢打台球吗？,我还挺喜欢的，平常也会和朋友去台球馆玩上几把。,是吗？那你打的怎么样呀，经常赢吗？,呃，我玩的还挺一般的，没有经常赢吧，因为我的朋友还挺厉害的。,是吗，那你平时除了台球以外，还喜欢什么运动呀？,我最近还挺喜欢拳击的，我觉得打拳的时候可以释放我的压力。,哇，你还会打拳击，这么厉害的吗？打拳击好玩吗？,我觉得还挺好玩的，就是有一点点累人。,No,106.0
92,21,4551,嗨！,你在看中国男篮比赛呀？,也没有啦，只是刚好刷到这个视频。你是他们的球迷吧.,不是啦，我都不怎么看篮球比赛的。,哦哦，那你平时打篮球吗？,就是周末放假偶尔打打，更多的是在健身。,我也是偶尔体育课打打篮球，也不怎么打，健身房健身环境怎么样？,环境挺好，就是那些私教有点烦人，一直来烦我请私教。,哈哈哈，我最近也想办卡健身，就是怕遇到你这样的情况。,真的很烦人，我都准备下次去办一个自助健身房，你也可以。,No,108.0
93,48,4657,,,,,嗨你好啊！请问足球场在这边吗？,你走反了啊！另一边呀！我带你过去吧，我正好去附近。,哦哦，谢谢你了啊！,客气啥啊！你很喜欢足球呀？,对呀！而且还看看什么足球比赛啊什么的，最近我偶像真的是大放光彩啊！我真的是太开心了呢！,啊？你男神是谁啊？最近没什么特别出头的球星吧。,No,109.0
94,29,4722,嗨~你好啊，小姐姐。,你好呀。同学。,我好无聊啊，正在看新闻呢。,你这是在看新闻？最近有什么新闻啊？,是呀，我很喜欢看新闻呢。新闻上说就是那个博尔特你知道吗？,博尔特这个名字听起来很熟，但是我忘了他是个什么人物了。,博尔特就是之前那个100米然后破了世界纪录的那个男子啊。,哦，我想起来就是那个跑得贼快的黑人，对吧？,没错，没错，文中说的就是他。,噢噢，那新闻中说他最近怎么了？又要参加比赛吗？,No,110.0
95,17,4885,,,你好啊，好久不见了呢。,你好啊。,最近你在忙什么呢，看了最近的足球比赛了吗？,我最近快期末考试了，每天都在复习，没怎么看球赛啊。,最近的这场亚冠联赛是恒大队和鹿岛鹿角比的，恒大队发挥很精彩呢。,哇，看来恒大现在整体实力还是不容小觑的啊。,是啊，原本双方比分是一样的，后来恒大队进了一球取得领先优势了呢。,我觉得这一球的意义很重大啊，恒大队的球员们会信心十足。,No,112.0
96,53,4975,,你好。,你好。,你也在关注这篇报道呀。,是呀，我是篮球爱好者。你也是吗？,哈哈哈哈，我不太喜欢篮球。,啊，那你为什么看这个呀？,我喜欢一个男孩子，他特别喜欢打篮球，但是我平时根本就没了解过篮球。,那你可是为爱牺牲呀，果然爱情让人变得伟大呀。,没有了，我只是想和他靠近一点点，了解一点他的爱好。,No,114.0
97,31,5020,嗯嗯，你说的也没有错呢，但是就是因为这样，我们才更加应该去鼓励他们才是。,对的，那你有没有什么喜欢的足球运动员啊？,当然有啊，我比较喜欢梅西，你知道他吗？,啊，真的吗？你为什么会喜欢他呀？,因为他身上有很多优良的品质挺值得我学习的，你知道梅西小时候得过一种很严重的病吗？,呃，我不是很了解。他得的是什么病呀？,他得的是侏儒症，真的太不容易了。,真的吗？看他现在这么健康，很难相信他得过病呀。,没错，他真的是克服了很多的困难，才拥有现在这个地位的。,嗯嗯，他真的太不容易了，应该受了很多的苦吧。,No,116.0
98,29,5048,你好！,你好！,你旁边的座位有人吗，我可以坐这吗？,没有人，你坐吧！,昨天的曼联与西汉姆的比赛你看了吗？,昨晚加班到很晚，没时间看，比赛怎么样？,曼联0-2败给了西汉姆。,曼联最近的表现一直很糟糕，很多球迷表现的很暴躁。,是的，经常拉条幅辱骂俱乐部老板，为此俱乐部还特地给球迷写了一封公开信，表示一直在致力于补强球队阵容。,球队还是应该从根本上找出原因，否则曼联将无缘冠军。,No,117.0
99,14,5524,哦~仅仅是拍照吗？有没有其他的升级啊？,好像是在隐私和错误修复那些方面都有很好的提升，不过你可能不了解这个方面的重要性,我当然知道啊~我使用的是安卓系统的，这个系统也是经常叫我更新，其实就是和电脑更新系统一样，对于信息安全很重要，一旦泄露会导致很多事情出现的,确实是这样，不过我要说的是，这个新的系统对于iPhone11系列的拍照部分才有用,啊~好吧，不过你说起苹果，我在想苹果为什么那么贵啊？是富人的一种代表吗？,其实不尽然啊~你为什么会这样想，不过你一定听过一句话，叫便宜无好货，好货不便宜，这个苹果手机肯定是有它好的地方啊~,那这个手机好在哪里啊？我只知道这个手机的像素特别的高,确实这个手机的像素很高，你一定不知道，这个手机在相同像素的拍摄下，苹果手机拍出来的质量要好的多,有这个优点啊？这个不应该是硬件来决定的吗？这个是和什么有关啊？,你还记得我之前给你说的，这新的系统对手机的拍照部分有好处吗？这个苹果的系统是他们自己公司研发的，这个子啊硬件和软件的切合上面也是很好的就会让相同情况下，他们的质量有明显的区别,No,121.0
100,52,5674,请问你这是在看新闻吗？看什么新闻呢？,嗯嗯，是啊，我在看新闻呢。这篇新闻上说华为公司的主要创始人退休了哦。,华为公司的？是那个叫任正非的吗？,嗯嗯嗯，对对，就是他。,啊？他为什么要退休啊？年龄大了吗？,呃..年龄大了是一个原因，但是他说是因为能力问题。,什么能力问题啊，我觉得他干的挺好的啊。,嗯..就是他对自己现在的实力不太有自信。,怪不得，大老板都是这样的，太谦虚了，哈哈哈。,哈哈哈，是啊。,No,122.0
101,32,5822,,,你好。,你好啊。,我想做公交可是没有零钱，你可以给我还一点吗？,我也没有欸，但是这个公交都可以用手机支付了啊。,可以用支付宝吗，这么方便连公交车都可以了。,现在这边都可以了，科技进步真的太方便了，不管是付款现在公交地铁都可以了。,最厉害的还是手机支付了，这个简直是改变了时代。,哈哈哈哈哈，就是，现在基本上全球都在用了吧。,No,124.0
102,57,5855,是因为受伤的原因吗？受伤了，找其他的球员顶上不就好了吗？,其实我也不是很清楚当时的情况嘛~,好吧，我知道了，你一定是一个假粉啊~我还以为你有多喜欢这个球队呢,其实我也不是很了解啊~这个恒大，我在很多地方都听过啊~当然觉得他很牛逼了~,好吧，你赢了！不过你对这个行业很了解吗？你知道其他的球员怎么样吗？,其实在足球这个行业，我不是很清楚，但是我喜欢看一些电视剧，嘻嘻~,电视剧，你知道张一山演的《春风十里不如你》吗？你觉得怎么样啊？,啊~其实我觉得在这里面，他出演的那个秋水，就是一个渣男的形象，毁了2个女孩啊~,如果你喜欢，你喜欢哪一个男生的角色啊？说来我听听,其实我比较喜欢那个班长，我觉得班长的说话口气太搞笑了~,No,125.0
103,22,6368,是呀，C罗已经失去了父亲，他母亲自己一个人应该承受了 很多吧。,C罗的母亲还在球场晕倒过呢，因为比赛太激烈了。,是呀，我看比赛的时候都很紧张。,不过C罗现在已经不让他母亲看决赛或者半决赛了，C罗现在会多陪母亲。,对了，他前段时间不是被指控强奸吗？,早就已经撤销啦。,那他女朋友是谁来着，什么娜？,是乔治娜啦，他们感情现在好着呢。,那祝他们幸福吧。,我还有事，先走啦。,No,127.0
104,31,6496,你好！,你好！,怎么今天有空来看电影呀！,今天休班过来看看。,《一生有你》上线了看了吗？,今天就是来看的。,我首映就看了，拍的很不错。,是吗，我看了预告片才来的。感觉就是种对青春的回忆。,是呀，毕竟是听他们哥变老的，哈哈。,哈哈，确实，说听他们歌长大都不够形容了。,No,129.0
105,29,6582,同学你好，自己在罚球吗？,嗯嗯，这不是快期末考试了，我想自己练一会球。,加我一个可以吗？,嗯嗯，当然可以了，就是一会快上课了。,你看最近的NBA新闻了吗？,最近没怎么看，快给我讲一讲。,湖人主场120-101大胜黄蜂。,这不是很正常吗？湖人的实力本就比黄蜂强。,主要是看霍华德面对自己的老东家的表现。,哦，霍华德表现怎么样啊。,No,130.0
106,210,6867,,,hello，你好,你好~小妞儿，怎么了吗？,我看你在看这个新闻是，想去看这个电影吗？,你说这个啊，其实我不是很感兴趣，我觉得我不太喜欢那种爱情片,你不喜欢爱情片啊？我以为女生都一样，喜欢爱情呢,比起爱情片我更加喜欢喜剧片，我一看这个是泰语的，我就不喜欢了,你不喜欢泰国的啊~为什么啊？,我看不懂那些，我就比较反感吧？,No,131.0
107,35,7028,他说这可能是一个不恰当的决定，关于咱们本科或者是研究生写论文的事情。,哈哈，我其实觉得也不恰当。,对呀，对呀，就是啊，其实我们还没有到达那个写论文的水平呢。,没错，还硬逼着我们写，真是的。,就是啊，你说这种认为有水平吗？,咱们知道没水平，可是那些校方他们可不知道。,没错，其实让我们写论文就是为了应付公事儿的。,反正我写论文也是应付公事的，哈哈哈。,先不说啦，小姐姐，我去坐车啦~,嗯嗯，快去吧！拜拜。,No,132.0
108,50,7068,你现在看的这场比赛是哪一队和哪一队在对战啊？,我看的这个是中国女篮和澳大利亚女篮对战呢。,哦？哪一队赢了啊？,哈哈哈，当然是我们大中国队的啊~,哇，这么棒啊！我们领先她们的分数多吗？,呃..这个嘛，我们暂时只领先她们一分。,那真是险胜啊~不过还好我们赢了呢。,嗯嗯，对啊，该说不说，我们国家队的这些姑娘还是很牛的！,对对！不说了，我先走啦，再见，姐妹。,嗯嗯，再见哦。,No,133.0
109,39,7274,有技术但是都被对方知道完了，也不算什么技术了，甚至没人敢再用安东尼了。,这样一说我觉得确实很有道理啊，把自己的视频发出来，确实不妥。,是的，而且安东尼之前也是很有实力的选手，被火箭队放弃后，无球可打这也是很可惜的。,还是希望安东尼以后能够进入NBA继续打球啊，靠技术吃饭的还是需要留一手。,嗯嗯，看来你还是很喜欢篮球的，那你平时会打篮球吗？,我不会打篮球，平时也就看看篮球比赛，没事的时候看看新闻哈哈。,而且现在工作这么忙，也没时间去打吧，看看篮球比赛就很知足了。,是的啊，不过我最近在追一些电视剧，很有意思，我突然觉得中国的电视剧拍的也是很好看的。,那你都在看什么电视剧啊？有什么可以推荐给我的吗？,《庆余年》，《精英律师》这些都还可以啊，特别是庆余年，很高深的一部电视剧。,No,135.0
110,37,7376,,,哈喽，你好,嗨，你好呀,你喜欢许魏洲这个演员吗？,还好，谈不上喜欢，只是看过他演的电视剧，演的还蛮好的,是吗，好像最近他的新剧仲夏满天心刚刚杀青了，是他和杨超越一起主演的,我没有关注这方面的新闻呢，但是我还是很期待这部剧呢，毕竟许魏洲的演技是在线的,是啊，听说仲夏满天心这部剧在还没有开始拍的时候就很受关注呢，因为许魏洲在这部剧里就是本色出演以为歌坛巨星,哈哈哈，是吗，你越说我就越期待了呢，不过我咋不知道许魏洲还会唱歌呢,No,136.0
111,21,7652,那你一定很喜欢吃喜之郎果冻，,哈哈哈哈哈哈哈哈，没有啦。我一直都有在研究宇宙和航空的信息。,那你可以给我讲一下关于这方面的东西吗？我也想了解下。,你这样说，我也不知道具体跟你说什么了。,哈哈哈，我还比较喜欢研究星座，跟天文有关系吗？,哈哈哈，关系不太大，但是我也喜欢研究星座，你是什么星座啊。,我是射手座，属性爱自由哈哈哈。,我是狮子座，我男朋友是白羊座，这两个星座不太合，但是我们还是很幸福。,那说明这个星座其实不太准哦。,大多数都是为了给个心理安慰罢了。,No,139.0
112,137,7674,那这次又是换谁？,这次据说是热火还是看重保罗。,那他们达成一致了吗？雷霆把保罗让出去了吗？,还没有呢，现在热火还在观望。,热火观望什么？他们不是选定保罗了吗？,筹码还没有谈好，热火喜欢保罗的风格，而雷霆却得不到满足。,那这就不好办了，就这样怎么能达成共识。,等新赛季快开始的时候，他们可能随时交易。,哎，各有各的心眼儿，不好弹弄啊。,不早了，我还得开会，不和你说了哈，你不走吗？,No,140.0
113,66,7794,,,你好呀。,你好。,你也在看这个新闻啊，你喜欢网球吗？,还好吧，就随便看看。,这样啊，我还挺喜欢网球的，因为我小时候看了那个网球王子。,网球王子我也看了啊，童年经典了感觉是。,对啊最近中国不是还翻拍了吗，彭昱畅演的。,我看了，感觉还可以但是和原版比起来还差得多，反正无功无过吧。,No,141.0
114,36,7815,好吧，其实利物浦在英国来说也是个比较厉害的球队了，但是很看个人发挥，,我就是看到本特克加入利物浦后我才开始的，因为我喜欢这个球员。,本特克表现的并不好啊，为什么你会喜欢他呢？,主要是，我喜欢他的性格，性格我比较喜欢。,看来你的口味还是与众不同啊，这是喜欢男人的节奏吗？,哈哈，你想多了。只是利物浦也没人听说过时同性恋啊！,这个是真的太恶心了，我是不太喜欢同性恋的人。,我也不喜欢啊，怎么我们不是在聊球队吗？,其实球队还是要看配合的，再厉害的球员没有球队的配合都是比较弱的。,一个球队的好坏，还是要看配合的，利物浦的配合也不错啊。,No,142.0
115,25,7954,真的是！大难不死必有后福啊，小朋友居然看到朋友被咬了，没说赶紧跑真的就已经很棒了。,嗯嗯，可不是吗！小姑娘一点都没有自乱阵脚啊，还跑上前去救人，当时就被咬的姑娘自己在深水区游泳，才会被咬的。,这样啊，小朋友也是不听话啊，要是不往深水区的话肯定也不会遇上鳄鱼了吧。,有可能啊，鳄鱼也不太往浅的地方去啊。,嗯嗯，现在那个被咬的姑娘没事吗？,貌似是没什么大事了，但是肯定会受伤的啦~,嗯嗯，真的是太幸运了！,是呀，得上班了，先走了。,嗯，拜拜。,,No,144.0
116,54,8002,,,你好。,你好啊。,你也来看车？最近毛豆和五菱合作的车你知道吗？,我不太清楚呀，五菱是那个面包车的？,是那个，那个面包车不是很方便？最近他俩合作了个730毛豆定制版。,哦哦，应该也不是很贵吧。我感觉那个车实用性比较强。,新车才六万几便宜得很，而且分期月供最低也就不到两千块。,哇噻，那真的超级划算诶，除了不是很好看以外...,No,145.0
117,27,8480,,,嗨，你好。,你好啊。,你也在看这篇文章啊，喜欢踢足球吗？,随便看看，无聊嘛，结果根本看不懂这个。,这个是中超联赛，我对这个也不感兴趣，但是挺喜欢看足球的。,里面人我都不认识，但是感觉恒大比上港厉害一点哈哈哈哈哈哈哈。,都差不多吧，那你平时对什么比较感兴趣啊。,上班之后最喜欢就是再家窝着追剧了。,No,146.0
118,27,8690,,,哈喽，你好,嗨，你好呀,我看你在关注这条新闻耶，你很喜欢林志玲吗？,还好，我个人比较喜欢看八卦新闻，当个吃瓜群众,哈哈，好巧，我也是吃瓜群众呢。不过林志玲好像有40岁了吧，以前还很好奇林志玲到底想找什么样的男朋友，没想到她竟然找了日本人,对啊，我看到新闻爆出林志玲和日本人在一起并且到了谈婚论嫁的时候我也震惊了呢,不过这个AKIRA长的真的是帅呢，他们也算郎才女貌吧。对了他们11月17日在台南举行了婚礼呢，真的好羡慕呢,嗯，尤其是林志玲在喜帖中写到执子之手与子偕老，哎呀，酸了酸了,No,147.0
119,30,8888,我的天哪，这可真是白菜价，这个价钱厂商能赚到钱吗？,赚不到好像还赔钱，说是好多厂商都停了LCD的生产线，因为在LCD面板这个行业已经无利可图了。,啊哈哈行业巨头相互斗法，得利的还是消费者，消费者们一定买的很开心呀。,嗯，但其实你像当年他们打价格战也是为了占据市场，我们国内的京东方的产值已经超过LGD，成为全球最大的Lcd面板厂了。,京东方？和京东啥关系？是刘强东又投的另一个产业吗？,哈哈哈哈，和京东没有一点关系啦，只是人家叫京东方而已，是一个显示屏方面的厂商，不搞电商的。,哦哦这样呀，因为我不太喜欢刘强东这个人，差点以为又要多屏蔽一个品牌了呢。,哈哈是因为夺妻之恨吗？,也是有这个原因吧，反正他就和陈思成给我一个感觉，又油腻又自恋，然后家里的花儿不香，非要去外面吃屎。,哈哈哈哈，你说的好好笑呀，我等的人来了，我先走了，拜拜。,No,148.0
120,163,8954,,,你好。,你好啊。,你在看足球视频啊，平时喜欢踢足球吗？,这个是个足球的搞笑视频，我平时不踢足球。,你这个是曼联的比赛吧，这个是穆尼里奥是个特别厉害的足球教练。,真的吗，这个视频还说他不好呢。,是因为他花了5200英镑签下了弗雷德，结果没什么用。,这些我一点都不是很了解，我就看看这个视频有点搞笑。,No,149.0
121,26,9096,是啊，艺人拥有那么多的光芒，是得承受很多。,但是这个承受也是有限度的，不能让人家接受诋毁之类的。,嗯嗯，有多少人因为网络暴力而得抑郁症，最后自杀。,对啊，所以说，网络这个东西真的有好有坏。,嗯嗯，我们要辩证的看他。但是，你觉得艺人的私生活应该被曝光吗？,我觉得这个不应该，人家应该有自己的隐私。,对啊，每个人都应该有隐私权。,和你聊的很开心，我吃完了，就先走了，拜拜。,再见。,,No,150.0
122,15,9109,我看你带的这个耳机不错啊！,这可是为了玩《星球大战》配置的，有环绕声音效，还能精准定位。,那不是玩游戏的过程中更有优势！,没错，更容易取胜！,你这么长时间玩游戏，耳朵不会不舒服吗？,这款耳机非常舒适，带多久都不会耳朵疼。,看来这款耳机的确不错，买来听音乐也不错啊。,完全可以！,我到站了，先下车了！拜拜！,拜拜！,No,151.0
123,31,9375,法里德的的弹跳很不错，弥补了他身高的缺陷。,但今年的NBA球队好像都没给他签和合同，所以才去广厦的。,和其他NBA球员相比他确实不怎么样，但进了广厦说不定有更多的潜力爆发出来。,他的缺点和有点都太明显了，想要改掉缺点很难，而且在球场上暴露缺点不是件好事。,你经常看球赛吗？,也没有经常看，就偶尔和几个朋友看看，自己一个人的时候不会看。,一个人看没劲，我也喜欢和朋友一起看，你们一般都看哪支球队啊？,看的最多的就是勇士吧，都是看库里，他很强。,他的身高好像也不高，只有一米九一左右。,但他的进攻和防守都很好，虽然身体瘦弱但速度很快，出手迅捷。,No,152.0
124,28,9493,不知道啊..姐妹。郭永淳又是谁啊？,郭永淳是香港永安集团的太子爷啊，贼有钱的。,啊？是吗？那这个伍智恒岂不是嫁入豪门了啊？,哎，这个女人以前算是加入豪门了吧，可是现在....,现在怎么了啊？难道不是阔太太吗？,现在跟郭永淳早就离婚了，哎。而且现在过得还很惨。,是吗？为啥离婚啊？那男的看不上他了吗？,呃...之前那个女的说是因为小三才离婚的。,啊？是吗？居然还有小三？果然男人有钱就变坏啊！,哈哈哈，人家都说是离婚后才认识的他现在的女朋友呢。,No,153.0
125,24,9525,我看你也关注体育新闻啊？,哈哈，没有，就是随便看看的。,听说过之前孙杨被污蔑使用兴奋剂的事情吗？,记得好像是有这么回事。,你对这事怎么看的？你相信吗？,我不相信我国的运动员会使用兴奋剂。,确实，我也不信，事实证明我们的信任没错。,哦？能给我讲讲究竟是怎么回事吗？,给孙杨做兴奋剂检测的人根本不是专业的，连怎么做检测都不知道。,这也太耸人听闻了，我的天。,No,154.0
126,41,9543,,嗨，你好。,你好啊，你也要来看电影吗？,是啊，《南方车站的聚会》，据说这个电影巨好看。,这关于是什么类型的呀，是爱情吗？,算是吧，但大部分是犯罪的类型。,这样子的类型听起来很刺激啊。,是啊，而且最重要的是这个主题曲很好听。,什么歌啊？是英文歌吗，其实不太懂英文。,哈哈，不是，叫《美丽的梭罗河》，你知道是谁唱的吗？,No,155.0
127,117,9553,,,你好啊。,你好。,平时会不会关注娱乐圈或者女团之类的新闻内容啊？,比较少关注，我对娱乐圈新闻这些都比较不感冒。内容真真假假没啥意思。,火箭少女101的孟美岐最近准备飞去巴黎参加时装周你知道嘛。,我不太清楚啊，但是我觉得这个女团里面好像就这个人真的比较有才艺一些吧。,哈哈哈，她在出道之前就被粉丝称为三支大哥！风格可盐可甜的。,她的长得确实挺好看的，之前看微博穿衣的风格也是很前卫时尚。,No,156.0
128,249,9927,你也喜欢足球啊？不过国足怎么跑到迪拜去了啊？,嗯，是啊！我也算半个老粉丝呢~呢也没比赛啊，肯定是去冲刺训练的啊！,哦哦哦，厉害啊~居然还随时跟进，哈哈哈。,切，既然喜欢当然是随时跟进了~不过刚去怎么可能休息好啊，居然不给缓的时间直接就是训练。,嗯？当天到了不是还有休息的时间嘛？,那哪算啊！当晚到了，办理些杂七杂八的那些人，等弄完都要凌晨三点了，然后七八点就要训练了，肯定不行啊。,这都能睡得着？也是三点到了才能休息，都累死了。,才没有呢，报道说一大半人早上八点就去食堂吃饭了，就是因为睡不着才出来吃饭的。,我去，这不就是“FAFI病毒”吗？,你还挺了解啊，还知道个FAFI。,No,157.0
129,14,10112,,,晚上好！,晚上好！,真没想到我可以在商场的游戏机专区里面见到女生，你是给你男朋友买游戏机吗？,怎么了，女生就不能玩游戏了，我给我自己买的。,可以啊，我认识玩游戏的女生基本都是大神级别的，看来你也是。,大神倒算不上，只是从小玩各种主机游戏，有一点小小的心得罢了。,那你这次来是买最新出的SWITCH吗？现在好像降价了，只要1900就可以买了。,SWITCH我在朋友那里玩过，虽然它没有锁区，而且支持震动功能，但我还是准备买PS5。,No,158.0
130,55,10139,,,晚上好！,晚上好！,看你火急火燎的，是和男朋友约了吃饭吗？,哪有，马上六点半，中超的天王山之战就要开始了，我可不能错过直播。,没看出来你还是个球迷啊，我听说今晚是广州恒大打上海上港，一个第一，一个第二，确实值得看。,我从初中开始就是上港队的球迷，毕竟我是上海人，肯定要支持本土的球队。,我倒是无所谓哪只球队，因为我看足球只会看踢得精不精彩，主要是为了打发时间。,那你应该理解不了我的心情，因为今晚这场比赛是真的对中超冠军归属起决定性作用的。,No,159.0
131,127,11639,你好，请问附近与体育馆嘛？,嗯嗯，我正好要去那边，不如我带你过去吧。,那太好了，谢谢你。,不客气。,你最近有关注乒乓球方面的体育新闻吗？,这段时间工作挺忙的，没怎么关注体育赛事。,今年的国际乒联公开赛昨天终于决出了第一个总冠军。,是谁啊，我们国家的吗？,嗯呢，许昕和刘诗雯获得了混双冠军。,哈哈，太棒了，不过是意料之中，第一个获得冠军的一定是我们。,No,160.0
132,164,15121,,,你好！,你好呀。,你在看最近的足球比赛吗？怎么样好看吗？,还好吧，不是很喜欢，大家都在讨论足球，我也就看看。,哈哈好吧，我也不是很了解，是很火吗？,是一个欧冠赛，喜欢的人肯定觉得很火呀。还有买体彩的呢。,哦哦，你在看哪两个球队打比赛啊？结果怎么样。,尤文图斯2比0赢了。我也才刚看哈哈哈。,No,162.0
133,106,20880,哦，不好意思，平常没有留意，我是这公司的员工。,没事没事，最近你有关注科技信息的新闻吗？,不是很了解，不过挺感兴趣的。有什么有趣的消息吗？,哈哈，也谈比不上有趣。微软有可能推出新版本Edge浏览器了。,微软好像很活跃啊！他又公开宣布吗？,公司好像还没有官宣，但是他们的网络技术程序经理在社交网络上透露了一点信息。,真是开放有趣啊，具体说了些什么啊？,是针对Linux用户的使用调查问卷。可以看出有开发心浏览器的前兆。,这样挺好啊，根据开发者使用者的实际数据进行更新改造。然后呢？,网友们的意见并不是很统一。,No,163.0
134,140,21339,嗨，你好。,你好啊。,你是在给你们班加油嘛？,对啊，其实一直在玩手机。,哈哈，那好吧，对了你最近有没有关注那个湖人队的球员的新闻了吗？,不怎么关注，没看过那个新闻呢。,好吧，最近有些球员对莫雷的行为不是怎么很好。,为什么啊，这是要围攻的意思吗？,据说是因为有些人没有说一些自己国家的政治的问题,这意思是说球员对采访的行为表现也不是很好啊。,No,164.0
135,104,22217,,,你好啊！,你好！,看到你也在看这篇新闻，平时喜欢研究股票吗？,谈不上喜欢，最近听说炒股挺赚钱的，突然想炒股，随便看看。,看来你还是个股市新手啊，那你对这篇新闻的分析怎么看的？,这篇新闻的话，分析师说的话真的好准确啊，基本误差和他预估的差不了太多。,然而好多并不像你看到的那么简单，分析三星这种大公司的分析师首先级别一定非常高，而且普通人一般也不会接触三星这种大公司的股票的。,我感觉股票不太难嘛，用心学一段时间，我就得我就可以开始入手一些了。,No,165.0
136,166,23987,,,hi。,嗨喽。,你知道最近的那个校园网络暴力，霸凌的事件嘛？,这个倒是没有怎么关注。,就是联合国儿基会还有联合国秘书长做了一份调查，并且调查结果显示大部分人都经历过这种事情。,这种事情，确实是在校园里面经常发生的。,没错呀，调查还是全国的，很多人都经历过网络霸凌。,很多人其实都只是敢在网络上放纵自己。,No,167.0
137,151,24164,,,,,同学，咱这里的食堂可以用手机银行支付吗？,好像不可以，只能有支付宝或者微信支付。,嗯嗯，谢谢你啊，那我排你后面可以吗。,当然可以了，这有什么不可以的。,谢谢你啦。你是在看什么啊？,我在看育碧的《纪元1800》的第二部《植物园》的消息。,No,168.0
138,147,26902,,嗨！你这个机器人好酷呀！,哈哈哈哈，也算是我花下重金买的了，它还会做表情呢！,这么厉害啊，我前两天看的一个资讯关于机器人的，也很厉害呢！,怎么厉害了？全能选手吗？,倒是没那么厉害，这个机器人叫atlas，它会翻跟头，还会倒立！,这么吊？岂不是过孙悟空？哈哈哈~,可牛了，更厉害的是还会跑酷呢！机器人在助跑之后对着面前三个箱子来了个三连跳，站上了与机器人自己同高的架子上,我去，这个可真的是太厉害了，忽然手里的机器人它不香了~,哈哈哈哈，人家波士顿动力公司真的是发明了好多厉害的机器人呢。,No,169.0
139,162,28509,这种显示器平时保养起来也不方便吧。,也还行，没那么复杂，里边带了一块擦镜布，直接擦就行。,那还好，我就怕自己平时保护不好它，又坏了。,没事，到时候擦得时候可以沾一点水，轻轻的擦。,那这个价格怎么样啊，贵吗？,这个价格是刚不到四千块钱，算中等吧。,苹果的配件从来都不是很便宜。,这也是一分价钱一分货呀，到时候售后也很方便。,今天我就先买这个吧，回去试一试感觉。,好，没问题，我先给你包起来。,No,170.0
140,121,30585,,,你好。,你好啊。,咦，你在看这篇新闻啊，你也喜欢足球吗？,不，我不是很了解这个，只是喜欢西班牙，刚好看到这个。,原来是这样，不过这件事看的好憋屈啊。、,是啊，虽然西班牙大选也很重要，但好像这件事的重要程度并没有那么重要吧。,是呀，难道守着投票箱比西甲联赛还重要吗？,嗯，也可能是他的家乡想靠他赚点人气吧。,No,171.0
141,103,33376,我刚才也看了这个新闻哎，我也没怎么看懂哈哈，就知道能保护隐私什么的。,苹果前段时间不是才曝光泄露用户隐私吗，这才多久就敢说保护隐私了。,不知道啊，还会上传家里录道德影像这点就很让人不舒服。,是啊是啊，感觉在家里装监控是为了安全的，不是为了让它把自己生活录下来。,但是你看昨天那个新闻没有啊？,什么新闻啊，你给我讲讲吧？,就是外国黑客入侵小女孩房间的监控骚扰小女孩还种族歧视言论啊。,不知道啊，我没看，这个性质也太恶劣了吧。,是啊，好像小女孩家监控也是才安装上去的，这么快就被破解了，我感觉我以后都不想安监控了。,我也是说，这也太吓人了吧，感觉随时都有双眼睛盯着自己。,No,173.0
142,51,212,你好。,你是再看前天的比赛吗？,对，我听朋友说这场比赛很有看点才开始看。,哪儿是精彩阿，比赛的时候布雷西亚主场球迷喊皮亚尼奇有种族歧视的口号，太过分了。,怎么现在这个年代还有种族歧视，那足协没有干预吗？,布雷西亚俱乐部讲受到处罚，主场北看台被罚关闭一场，但处罚将缓期执行，还罚款了6000欧元。,我觉得这个处罚太轻了，不能给他们长记性。,就在昨天黑人后卫胡安也被种族歧视了，有球迷在社交平台上用带有种族歧视的语言侮辱胡安，胡安被气惨了。,怪不得我看胡安发了一篇关于种族歧视的推特。,对，后来那名球迷被终身禁止到罗马主场观看比赛，还报了警。,Yes,174.0
143,134,325,,,,嗨，早上好啊。,你好呀，有什么事吗？,我听见你在哼大约在冬季啊，你知道这首歌被改编成电影了吗？,嗯！不知道啊，什么时候的事情啊，我没听说过诶。,就是今年啊，11月就要上映了，马思纯和霍建华主演哦。,这样啊，一首歌没有剧情也可以改编成电影吗？,本来这首歌也有一定的剧情的，而且前些年不是出了一本同名的改编小说嘛，小说的剧情不就丰富多了嘛。,Yes,175.0
